Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0311716X;Pôle Formation - UIMM Occitanie - site de Beauzelle (31);Privés en contrat avec l’Etat / EESC;Occitanie;Haute-Garonne;Beauzelle;http://www.formation-industries-mp.fr/;43.6602, 1.37346;
0660059F;Lycée Notre-Dame De Bon Secours (Perpignan - 66);Privés en contrat avec l’Etat / EESC;Occitanie;Pyrénées-Orientales;Perpignan;https://www.bonsecours66.com;42.6917, 2.88353;Montpellier
0420044V;Lycée Simone Weil (Saint-Priest-en-Jarez - 42);Publics;Auvergne-Rhône-Alpes;Loire;Saint-Priest-en-Jarez;http://lsw42.fr;45.4754, 4.36756;Lyon
0690042W;Lycée Colbert (Lyon 8e  Arrondissement - 69);Publics;Auvergne-Rhône-Alpes;Rhône;Lyon;http://colbert.elycee.rhonealpes.fr/;45.745, 4.85987;Lyon
0593027V;Lycée professionnel privé Numérique des Métiers EPIL (Campus Sup' Groupe OEC) (Lille - 59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;http://www.groupe-ozanam-lille.fr.fr/;50.6221, 3.05722;Lille
0573627H;IUT de Moselle Est - Site de Forbach - Université de Lorraine (57);Publics;Grand Est;Moselle;Forbach;http://www.iut-moselle-est.univ-lorraine.fr;49.19489, 6.90865;Nancy-Metz
9741620T;Lycée Mémona Hintermann-Afféjee (Saint-Denis - 974);Publics;La Réunion;La Réunion;Saint-Denis;http://lycee-hintermann.ac-reunion.fr/;-20.91224, 55.47906;Réunion
0142182W;BUILDERS Caen (Epron - 14);Privés en contrat avec l’Etat / EESC;Normandie;Calvados;Épron;http://www.builders-ingenieurs.fr;49.2163, -0.36644;Caen
0700796K;Chambre de Métiers et de l'Artisanat Bourgogne-Franche-Comté  (Vesoul - 70);Privés en contrat avec l’Etat / EESC;Bourgogne-Franche-Comté;Haute-Saône;Vesoul;https://www.cmaformation-bfc.fr/;47.634, 6.15425;
0333415H;ELISA Aerospace - Bordeaux - Ingénieur Aéronautique et Spatial (Saint-Jean-d'Illac - 33);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Gironde;Saint-Jean-d'Illac;http://www.elisa-aerospace.fr/;44.8097, -0.78259;Bordeaux
0590347G;JUNIA - LILLE - Ingénieur numérique ISEN en prépa intégrée par projets (Adimaker) (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Lille;https://www.junia.com;50.6342, 3.04871;Lille
0133305X;LYCEE PROFESSIONNEL PRIVE CLOVIS HUGUES (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;http://www.lycee-clovis-hugues.com;43.526, 5.45203;Aix-Marseille
0133425C;Lycée Celony (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;https://www.lycee-celony.com/;43.5301, 5.43837;Aix-Marseille
0840855Y;IFSI du Gipes d'Avignon - rentrée en septembre (84);Publics;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;https://www.erfpp84.fr/;43.9093, 4.88802;Aix-Marseille
0491679J;IFSI CH DE CHOLET - rentrée en septembre (49);Publics;Pays de la Loire;Maine-et-Loire;Cholet;https://formation.ch-cholet.fr;47.0425, -0.89657;Nantes
0491793H;IFSI CH SAUMUR - rentrée en septembre (49);Publics;Pays de la Loire;Maine-et-Loire;Saumur;https://www.ch-saumur.fr/institut-formation/institut-formation-home;47.26666, -0.06563;Nantes
0721410S;IFSI POLE SANTE SARTHE Et LOIR - rentrée en septembre (La Flèche - 72);Publics;Pays de la Loire;Sarthe;La Flèche;http://www.ifsi-ifas-lafleche.fr;47.7027, -0.06738;Nantes
0931809L;IFSI Avicenne - Jean Verdier (AP-HP) - rentrée en septembre (Bobigny - 93);Publics;Île-de-France;Seine-Saint-Denis;Bobigny;http://cfdc.aphp.fr/ifsi-avicenne-jean-verdier/;48.90888, 2.4542;Créteil
0912132Y;IFSI CH Sud Francilien (CHSF) - rentrée en septembre (Corbeil-Essonnes - 91);Publics;Île-de-France;Essonne;Corbeil-Essonnes;https://www.chsf.fr/portail/enseignement/instituts-de-formation-57-267.html;48.6, 2.48333;Versailles
0912155Y;IFSI CH Barthélemy Durand - rentrée en septembre (Etampes - 91);Publics;Île-de-France;Essonne;Étampes;https://www.eps-barthelemy-durand.fr/se-former-rejoignez-les-ifpm;48.4441, 2.15691;Versailles
0061213L;IFSI Croix Rouge Française Nice - rentrée en septembre (06);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;https://competence.croix-rouge.fr/formation/infirmier-nice/;43.7274, 7.27554;Nice
0831059A;IFSI VAROIS ST-RAPHAEL - rentrée en septembre (Saint-Raphaël - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Saint-Raphaël;https://www.ifpvps.fr/;43.43238, 6.76862;Nice
0601962G;Institut de Formation en Soins Infirmiers - CLERMONT de l'OISE - rentrée en septembre (Breuil-le-Sec - 60);Publics;Hauts-de-France;Oise;Fitz-James;http://www.ifsi-clermont60.fr;49.3826, 2.43723;Amiens
0801955R;Institut de Formation en Soins Infirmiers – EPSM de la Somme - rentrée en septembre (Amiens - 80);Publics;Hauts-de-France;Somme;Dury;https://ifms-epsm-somme.fr;49.87033, 2.27586;Amiens
0711385V;IFSI CH Macon - rentrée en septembre (71);Publics;Bourgogne-Franche-Comté;Saône-et-Loire;Mâcon;http://www.ifsi-macon.fr;46.3173, 4.81549;Dijon
0141721V;IFSI CHU Caen - rentrée en septembre (14);Publics;Normandie;Calvados;Hérouville-Saint-Clair;https://www.chu-caen.fr/ifsi.html;49.2092, -0.35461;Caen
0501528P;IFSI CH Mémorial Feu Saint-Lo - rentrée en septembre (50);Publics;Normandie;Manche;Saint-Lô;http://www.ch-stlo.fr;49.1087, -1.09014;Caen
0390988M;IFSI Croix Rouge Française Lons Le Saunier - rentrée en septembre (39);Privés en contrat avec l’Etat / EESC;Bourgogne-Franche-Comté;Jura;Lons-le-Saunier;https://competence.croix-rouge.fr/formations-bourgogne-franche-comte/;46.67633, 5.55046;Besancon
0261161W;IFSI du CH de Montélimar - rentrée en septembre (26);Publics;Auvergne-Rhône-Alpes;Drôme;Montélimar;http://ifsimontelimar.hautetfort.com/;44.5637, 4.75152;Grenoble
0383190L;IFSI CH Alpes-Isère Saint-Egrève - rentrée en septembre (38);Publics;Auvergne-Rhône-Alpes;Isère;Saint-Égrève;http://www.ifsi.fr;45.2334, 5.6733;Grenoble
0741330U;IFSI Centre Hospitalier Alpes Leman - rentrée en septembre (Ambilly - 74);Publics;Auvergne-Rhône-Alpes;Haute-Savoie;Ambilly;http://www.ifsi-annemasse.fr;46.1977, 6.22944;Grenoble
0594898D;IFSI Croix Rouge Française Tourcoing - rentrée en septembre (59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Tourcoing;https://www.croix-rouge.fr/site-de-formation-croix-rouge-competence-de-tourcoing;50.71694, 3.1649;Lille
0594900F;IFSI du Centre Hôspitalier de Cambrai - rentrée en septembre (59);Publics;Hauts-de-France;Nord;Cambrai;https://www.ch-cambrai.fr/rubrique-60.html;50.174, 3.24498;Lille
0594895A;IFSI Santélys Formation - rentrée en septembre (Loos - 59);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Nord;Loos;https://www.iseformsante.fr/;50.6, 3.03286;Lille
0010060K;IFSI CH Fleyriat - rentrée en septembre (Viriat - 01);Publics;Auvergne-Rhône-Alpes;Ain;Viriat;http://www.ifsibourg.fr;46.2232, 5.20898;Lyon
0382666S;IFSI CH Oudot - rentrée en septembre (Bourgoin-Jallieu - 38);Publics;Auvergne-Rhône-Alpes;Isère;Bourgoin-Jallieu;https://ghnd.fr/ifps/;45.5871, 5.28438;Grenoble
0692526W;IFSI J. LEPERCQ / CH ST JOSEPH ST LUC - rentrée en septembre (Lyon 7e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.saintjosephsaintluc.fr;45.7469, 4.83897;Lyon
0301236F;IFSI Croix Rouge Française Nîmes - rentrée en septembre (30);Privés en contrat avec l’Etat / EESC;Occitanie;Gard;Nîmes;https://www.croix-rouge.fr/site-de-formation-croix-rouge-competence-de-nimes;43.8114, 4.37187;Montpellier
0301369A;IFSI CH Bagnols Sur Ceze - rentrée en septembre (30);Publics;Occitanie;Gard;Bagnols-sur-Cèze;http://ifsi.ch-bagnolssurceze.fr;44.1595, 4.60764;Montpellier
0341335S;IFSI CH Béziers - rentrée en septembre (34);Publics;Occitanie;Hérault;Béziers;http://www.ifsibeziers.com;43.3525, 3.23861;Montpellier
0542526C;IFSI CHRU Nancy-Lionnois - rentrée en septembre (54);Publics;Grand Est;Meurthe-et-Moselle;Nancy;http://www.chu-nancy.fr/index.php/metiers/infirmier-e;48.684, 6.19258;Nancy-Metz
0550842S;IFSI Verdun - rentrée en septembre (55);Publics;Grand Est;Meuse;Verdun;https://ght-coeurgrandest.fr;49.1533, 5.3802;Nancy-Metz
0881510N;IFSI Neufchateau  - rentrée en septembre (88);Publics;Grand Est;Vosges;Neufchâteau;http://www.ch-ouestvosgien.fr/instituts-de-formation/presentation-des-instituts.html;48.36085, 5.70223;Nancy-Metz
0441772M;IFSI CH DE CHATEAUBRIANT - rentrée en septembre (44);Publics;Pays de la Loire;Loire-Atlantique;Châteaubriant;https://www.ch-cnp.fr/ifsi-ifas/;47.725, -1.38084;Nantes
0851609M;IFSI CH LA ROCHE-SUR-YON - rentrée en septembre (85);Publics;Pays de la Loire;Vendée;La Roche-sur-Yon;http://www.ifps-vendee.fr;46.67642, -1.39971;Nantes
0753028J;IFSI Tenon (AP-HP) - rentrée en septembre (Paris 20e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;http://cfdc.aphp.fr/ifsi-ifas-tenon/;48.8613, 2.41219;Paris
0942070P;IFSI Jean Baptiste Pussin - rentrée en septembre (Saint-Maurice - 94);Publics;Île-de-France;Val-de-Marne;Saint-Maurice;http://www.hpevm.fr;48.81977, 2.42976;Créteil
0171499M;IFSI CH La Rochelle - rentrée en septembre (17);Publics;Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;http://www.ifp-ghla-larochelle.fr;46.1588, -1.14545;Poitiers
0100852X;IFSI Troyes - rentrée en septembre (10);Publics;Grand Est;Aube;Troyes;http://www.ifsi-troyes.fr;48.27848, 4.06706;Reims
0762638E;IFSI CH Dieppe - rentrée en septembre (76);Publics;Normandie;Seine-Maritime;Dieppe;https://ght-caux-maritime.fr/ifsi-ifas/;49.9202, 1.0789;Rouen
0071301B;IFSI CH Ardèche Nord - rentrée en septembre (Annonay - 07);Publics;Auvergne-Rhône-Alpes;Ardèche;Annonay;https://ch-ardeche-nord.fr/ifsi-ifas/;45.24229, 4.66564;Grenoble
0421822C;IFSI CH du Forez - rentrée en septembre (Montbrison - 42);Publics;Auvergne-Rhône-Alpes;Loire;Montbrison;http://www.ifsi-forez.fr;45.6058, 4.06834;Lyon
0672341F;IFSI Strasbourg (Hus) - rentrée en septembre (67);Publics;Grand Est;Bas-Rhin;Strasbourg;http://www.chru-strasbourg.fr/Vous-etes-etudiant/Nos-formations-au-CHU/Soins-Infirmiers-IFSI;48.6026, 7.7875;Strasbourg
0672337B;IFSI Haguenau - rentrée en septembre (67);Publics;Grand Est;Bas-Rhin;Haguenau;https://www.ifsi-ifas-chan.fr;48.8104, 7.79213;Strasbourg
0672338C;IFSI Selestat - rentrée en septembre (67);Publics;Grand Est;Bas-Rhin;Kintzheim;http://www.ifsi-selestat.fr;48.2576, 7.41846;Strasbourg
0672981B;IFSI Erstein - rentrée en septembre (67);Publics;Grand Est;Bas-Rhin;Erstein;https://www.ifsi-pays-erstein.fr;48.4191, 7.66507;Strasbourg
0681686N;IFSI Colmar - rentrée en septembre (68);Publics;Grand Est;Haut-Rhin;Colmar;https://www.cfpp-colmar.fr;48.075, 7.3341;Strasbourg
0681688R;IFSI Mulhouse - rentrée en septembre (68);Publics;Grand Est;Haut-Rhin;Mulhouse;http://www.ghrmsa.fr/;47.72821, 7.34655;Strasbourg
0090559J;IFSI CH Int Val Ariège - rentrée en septembre (Pamiers - 09);Publics;Occitanie;Ariège;Pamiers;http://www.chiva-ariege.fr/accueil-chiva/6-formation-recherche/formation-s/formation-initiale-ifsi-ifas;43.1127, 1.60858;Toulouse
0120920K;IFSI CH Millau - rentrée en septembre (12);Publics;Occitanie;Aveyron;Millau;http://www.ch-millau.fr;44.1006, 3.08391;Toulouse
0771985P;IFSI Grand Hôpital Est Francilien - Site de Formation Serris - rentrée en septembre (Magny-le-Hongre - 77);Publics;Île-de-France;Seine-et-Marne;Magny-le-Hongre;https://www.ghef.fr/etudiants-eleves/instituts-de-formations-paramedicales;48.86831, 2.81093;Créteil
0771986R;IFSI Grand Hôpital Est Francilien-Site de Formation Meaux - rentrée en septembre (77);Publics;Île-de-France;Seine-et-Marne;Meaux;https://www.ghef.fr/professionnels/etudiants/formation/ifsi-ifas-ifap-du-ghef;48.9479, 2.91571;Créteil
0941776V;IFSI Henri Mondor (AP-HP) - rentrée en septembre (Créteil - 94);Publics;Île-de-France;Val-de-Marne;Créteil;http://cfdc.aphp.fr/ifsi-henri-mondor;48.7981, 2.45248;Créteil
0921979B;Institut de Formation en Santé de la Défense (ex Institut Franco-Britannique) - rentrée en septembre (Puteaux - 92);Privés en contrat avec l’Etat / EESC;Île-de-France;Hauts-de-Seine;Puteaux;https://www.ifsi-ihfb92.fr;48.8845, 2.23563;Versailles
0781629X;IFSI du CH de Rambouillet - rentrée en septembre (78);Publics;Île-de-France;Yvelines;Rambouillet;https://jeanmarcboussard.wixsite.com/ifsi-rambouillet;48.6438, 1.83194;Versailles
0783389K;IFSI MGEN de La Verrière - rentrée en septembre (Le Mesnil-Saint-Denis - 78);Privés en contrat avec l’Etat / EESC;Île-de-France;Yvelines;Le Mesnil-Saint-Denis;https://proximite.mgen.fr/224-ifsi-de-la-verriere;48.7395, 1.95102;Versailles
0783390L;IFSI CH Intercommunal Meulan-Les Mureaux (CHimm) - rentrée en septembre (78);Publics;Île-de-France;Yvelines;Les Mureaux;https://www.ghtyvelinesnord.fr/instituts-de-formation;48.98586, 1.93608;Versailles
0921987K;IFSI Raymond Poincaré (AP-HP) - rentrée en septembre (Garches - 92);Publics;Île-de-France;Hauts-de-Seine;Garches;http://cfdc.aphp.fr/ifsi-ifas-raymond-poincare/;48.8394, 2.16934;Versailles
9741050Y;Lycée Louis Payen (Saint-Paul - 974);Publics;La Réunion;La Réunion;Saint-Paul;http://lycee-lpayen.ac-reunion.fr/;-20.9993, 55.2819;Réunion
0261098C;MFREO de Châteauneuf sur Isère (26);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Drôme;Châteauneuf-sur-Isère;https://www.mfr-chateauneuf.fr;45.0158, 4.93805;Grenoble
0352087D;IFSI CH Guillaume Régnier - rentrée en septembre (Rennes - 35);Publics;Bretagne;Ille-et-Vilaine;Rennes;https://www.ifps-chgr.fr/;48.1165, -1.64525;Rennes
0561310V;IFSI Vannes – Centre Hospitalier Bretagne Atlantique - rentrée en septembre (56);Publics;Bretagne;Morbihan;Vannes;https://www.ifps-vannes.fr;47.64462, -2.74638;Rennes
0561311W;IFSI Lorient – Centre Hospitalier Bretagne Sud - rentrée en septembre (56);Publics;Bretagne;Morbihan;Lorient;http://www.ifsi-ifas-lorient.fr;47.7406, -3.38868;Rennes
0561774Z;IFSI Pontivy – Centre Hospitalier Centre Bretagne - rentrée en septembre (56);Publics;Bretagne;Morbihan;Pontivy;https://ifps-centre-bretagne.fr/;48.06667, -2.98333;Rennes
0291540S;IFSI CHRU Brest - rentrée en septembre (29);Publics;Bretagne;Finistère;Brest;https://www.ifps-brest.bzh/;48.3998, -4.5276;Rennes
0291542U;IFSI Croix Rouge Française Brest - rentrée en septembre (29);Privés en contrat avec l’Etat / EESC;Bretagne;Finistère;Brest;https://www.croix-rouge.fr/site-de-formation-croix-rouge-competence-de-brest#news;48.38661, -4.47525;Rennes
0611097L;IFSI CH Flers - rentrée en septembre (61);Publics;Normandie;Orne;Flers;https://ght-collinesdenormandie.fr/ifsi-ifas/;48.7414, -0.57492;Caen
0271691S;CFA Ecole Supérieure CCI Portes de Normandie - ESCCI (Evreux - 27);Privés;Normandie;Eure;Évreux;https://www.escci.fr;48.9978, 1.14674;
0640011P;LPO Louis De Foix (Bayonne - 64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;http://louisdefoix.fr;43.4825, -1.47505;Bordeaux
0370825W;CFA la Cité des Formations (Tours - 37);Privés en contrat avec l’Etat / EESC;Centre-Val de Loire;Indre-et-Loire;Tours;https://www.cite-formations-tours.fr/;47.4367, 0.68402;
0741624N;ENSEIS - Etablissement de la Haute-Savoie - Ecole de formation sanitaire et sociale (Annecy - 74);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;https://www.enseis.fr;45.9132, 6.11382;Grenoble
9730336C;IRDTS Cayenne (973);Privés en contrat avec l’Etat / EESC;Guyane;Guyane;Cayenne;http://www.irdts.org;4.92704, -52.3016;Guyane
0912255G;Institut Mines-Télécom Business School (Evry-Courcouronnes - 91);Publics;Île-de-France;Essonne;Évry-Courcouronnes;https://www.imt-bs.eu/formations/bachelor-management-digital-business/;48.62491, 2.44286;Versailles
0623903F;Lycée professionnel maritime et aquacole (Le Portel - 62);Publics;Hauts-de-France;Pas-de-Calais;Le Portel;https://www.lyceemaritime-boulogne.com/;50.7198, 1.5864;Lille
0180923F;CREPS du Centre (Bourges - 18);Publics;Centre-Val de Loire;Cher;Bourges;http://www.creps-cvl.fr;47.1069, 2.42046;Orléans-Tours
0313004X;Ecole régionale d'assistants du service social (Toulouse - 31);Publics;Occitanie;Haute-Garonne;Toulouse;https://ecoles-instituts.chu-toulouse.fr/;43.6015, 1.40411;Toulouse
0501784T;CFA AGRIC. du LEGTA Coutances (50);Publics;Normandie;Manche;Coutances;https://www.campusagri.fr/;49.0444, -1.45719;
0611037W;MFREO de Pointel (61);Privés en contrat avec l’Etat / EESC;Normandie;Orne;Pointel;http://www.mfr-pointel.fr;48.6971, -0.35716;Normandie
0760110G;Lycée Marcel Sembat (Sotteville-lès-Rouen - 76);Publics;Normandie;Seine-Maritime;Sotteville-lès-Rouen;https://lyceesmarcelsembat.wordpress.com/;49.415, 1.08515;Rouen
0640176U;Institut du Travail Social Pierre Bourdieu de Pau (64);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;http://www.its-pau.fr;43.3155, -0.37115;Bordeaux
0142081L;IRTS Institut Régional du Travail Social Normandie Caen (Hérouville-Saint-Clair - 14);Privés;Normandie;Calvados;Hérouville-Saint-Clair;http://www.irtsnormandiecaen.fr;49.2021, -0.34677;Caen
0611270Z;Croix Rouge Compétence - Normandie (Alençon - 61);Privés en contrat avec l’Etat / EESC;Normandie;Orne;Alençon;https://competence.croix-rouge.fr/region/normandie/;48.4236, 0.08621;Caen
0211053F;IRTESS (Dijon - 21);Privés;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;http://www.irtess.fr;47.3185, 5.06909;Dijon
0693820C;ARFRIPS (Lyon 9e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.arfrips.fr/formation/index.php/fr/je-cherche-une-formation;45.789, 4.81047;Lyon
9720791C;IFMES (Saint-Joseph - 972);Privés en contrat avec l’Etat / EESC;Martinique;Martinique;Saint-Joseph;http://www.urass-ifmes.com;14.6742, -61.0621;Martinique
0341728U;Institut Régional du Travail Social de Montpellier (34);Privés en contrat avec l’Etat / EESC;Occitanie;Hérault;Montpellier;http://www.faire-ess.fr;43.6015, 3.83111;Montpellier
0160004T;Lycée Charles A. COULOMB (Angoulême - 16);Publics;Nouvelle-Aquitaine;Charente;Angoulême;http://www.lyceecharlescoulomb.fr;45.6304, 0.15709;Poitiers
0860740M;IRTS POITOU CHARENTES (Poitiers - 86);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Vienne;Poitiers;https://www.irts-poitou-charentes.fr;46.57793, 0.33023;Poitiers
0292319N;ITES BREST (Guipavas - 29);Privés en contrat avec l’Etat / EESC;Bretagne;Finistère;Guipavas;http://www.ites-formation.com;48.427, -4.44719;Rennes
0783192W;BUC RESSOURCES (78);Privés en contrat avec l’Etat / EESC;Île-de-France;Yvelines;Buc;https://buc-ressources.org/;48.7735, 2.1285;Versailles
0542221W;CFAI Lorraine - Maxéville (54);Privés en contrat avec l’Etat / EESC;Grand Est;Meurthe-et-Moselle;Maxéville;http://www.formation-industries-lorraine.com/;48.7053, 6.1284;
9740019C;Lycée Ambroise Vollard (Saint-Pierre - 974);Publics;La Réunion;La Réunion;Saint-Pierre;http://lycee-ambroise-vollard.ac-reunion.fr/;-21.3421, 55.4899;Réunion
0831377W;CMA FORMATION CAMPUS LES ARCS (83);Privés en contrat avec l’Etat / EESC;Provence-Alpes-Côte d'Azur;Var;Les Arcs;https://www.cmaformation-paca.fr/cfa/les-arcs;43.45535, 6.48235;
0690642Y;Lycée ORT (Lyon 8e  Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Lyon;http://www.ort-france.fr/lyon;45.738, 4.86799;Lyon
0594893Y;IFSI Institut Gernez Rieux CHru de Lille - rentrée en septembre (59);Publics;Hauts-de-France;Nord;Lille;http://www.ifsi.chu-lille.fr/;50.6124, 3.02891;Lille
0240999F;IFSI CH de Perigueux - rentrée en septembre (24);Publics;Nouvelle-Aquitaine;Dordogne;Périgueux;http://www.ch-perigueux.fr/institut-de-formation-de-perigueux-294.html;45.1965, 0.71894;Bordeaux
0332289J;IFSI CHU Bordeaux - rentrée en septembre (Pessac - 33);Publics;Nouvelle-Aquitaine;Gironde;Pessac;https://formations.chu-bordeaux.fr;44.79861, -0.65615;Bordeaux
0332293N;IFSI Croix Rouge Française Bègles - rentrée en septembre (33);Privés;Nouvelle-Aquitaine;Gironde;Bègles;https://www.croix-rouge.fr/croix-rouge-competence/nouvelle-aquitaine;44.8128, -0.55226;Bordeaux
0332425G;IFSI Bagatelle Nightingale Talence - rentrée en septembre (33);Privés;Nouvelle-Aquitaine;Gironde;Talence;http://www.mspb.com;44.80806, -0.57598;Bordeaux
0470747G;IFSI du CH Agen-Nérac - rentrée en septembre (47);Publics;Nouvelle-Aquitaine;Lot-et-Garonne;Agen;http://www.ifps-agen.com;44.20794, 0.63373;Bordeaux
0271724C;CFA en élevage (Canappeville - 27);Privés en contrat avec l’Etat / EESC;Normandie;Eure;Canappeville;http://www.cfa-cpse-canappeville.fr/;49.15526, 1.07442;
0560182U;Lycée Jeanne d'Arc-St Ivy (Pontivy - 56);Privés en contrat avec l’Etat / EESC;Bretagne;Morbihan;Pontivy;http://www.lyceejasi.fr;48.0718, -2.96024;Rennes
0130050J;Lycée Denis Diderot (Marseille 13e  Arrondissement - 13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://www.lyc-diderot.ac-aix-marseille.fr/spip/;43.3252, 5.41444;Aix-Marseille
